"Bronze Ingot","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004067.png"
"Brutal Death Elixir","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000687.png"
"Butter","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00009063.png"
"Byproduct Fertilizer","https://bdocodex.com/items/new_icon/06_pc_equipitem/00_common/00_etc/00016901.png"
"Caphras Stone","https://bdocodex.com/items/new_icon/03_etc/00721003.png"
"Caphras Stone","https://bdocodex.com/items/new_icon/03_etc/00721003.png"
"Caphras Stone","https://bdocodex.com/items/new_icon/03_etc/00721003.png"
"Caphras Stone","https://bdocodex.com/items/new_icon/03_etc/00721003.png"
"Cedar Plank","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004666.png"
"Cedar Plywood","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004667.png"
"Cheese","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00009062.png"
"Cheese Gratin","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00009203.png"
"Chicken Feed","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00007028.png"
"Clear Liquid Reagent","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00005301.png"
"Concentrated Grain Juice","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000567.png"
"Concentrated Grain Juice","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000567.png"
"Concentrated Grain Juice","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000567.png"
"Concentrated Grain Juice","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000567.png"
"Concentrated Grain Juice","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000567.png"
"Concentrated Grain Juice","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000567.png"
"Concentrated Grain Juice","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000567.png"
"Concentrated Grain Juice","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000567.png"
"Concentrated Herbal Juice","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000570.png"
"Concentrated Herbal Juice","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000570.png"
"Concentrated Herbal Juice","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000570.png"
"Concentrated Herbal Juice","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000570.png"
"Concentrated Herbal Juice","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000570.png"
"Concentrated Herbal Juice","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000570.png"
"Concentrated Herbal Juice","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000570.png"
"Concentrated Herbal Juice","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000570.png"
"Concentrated Herbal Juice","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000570.png"
"Concentrated Magical Black Stone (Armor)","https://bdocodex.com/items/new_icon/06_pc_equipitem/03_etc/12_doapplydirectlyitem/00000019.png"
"Concentrated Magical Black Stone (Weapon)","https://bdocodex.com/items/new_icon/06_pc_equipitem/03_etc/12_doapplydirectlyitem/00000018.png"
"Cooking Honey","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00007702.png"
"Copper Ingot","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004058.png"
"Corn Dough","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00007205.png"
"Corn Flour","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00007105.png"
"Corn Flour","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00007105.png"
"Corn Flour","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00007105.png"
"Cotton Fabric","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00005855.png"
"Cotton Yarn","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00005851.png"
"Cream","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00009061.png"
"Dark Pudding","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00009422.png"
"Dark Red Fang Crystal - Armor","https://bdocodex.com/items/new_icon/03_etc/11_enchant_material/00015670.png"
"Dark Red Fang Crystal - Valor","https://bdocodex.com/items/new_icon/03_etc/11_enchant_material/00015669.png"
"Daybreak Blue Coral","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004479.png"
"Daybreak Blue Coral","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004479.png"
"Desert Dumpling","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00009410.png"
"Devourer Helmet","https://bdocodex.com/items/new_icon/06_pc_equipitem/00_common/13_hel/00011527.png"
"Diamond","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004463.png"
"Distilled Water","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00006651.png"
"Distilled Water","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00006651.png"
"Distilled Water","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00006651.png"
"Dried Abalone","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00006523.png"
"Dried Amberjack","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008506.png"
"Dried Amur Minnow","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008526.png"
"Dried Angler","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008526.png"
"Dried Arowana","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008542.png"
"Dried Atka Mackerel","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008600.png"
"Dried Barbel Steed","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008589.png"
"Dried Bass","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008545.png"
"Dried Beltfish","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008503.png"
"Dried Bigeye","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008585.png"
"Dried Bitterling","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008553.png"
"Dried Blackfin Sweeper","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008575.png"
"Dried Bleeker","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008554.png"
"Dried Blue Tang","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008603.png"
"Dried Bluefish","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008573.png"
"Dried Bluegill","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008548.png"
"Dried Bubble Eye","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008591.png"
"Dried Butterflyfish","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008601.png"
"Dried Carp","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008516.png"
"Dried Catfish","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008519.png"
"Dried Cero","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008556.png"
"Dried Checkerboard Wrasse","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008604.png"
"Dried Cherry Salmon","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008522.png"
"Dried Clownfish","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008602.png"
"Dried Common Minnow","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008538.png"
"Dried Crab","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008513.png"
"Dried Crawfish","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008546.png"
"Dried Croaker","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008558.png"
"Dried Crucian Carp","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008517.png"
"Dried Cuttlefish","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008601.png"
"Dried Cuvier","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008523.png"
"Dried Dace","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008547.png"
"Dried Diamond Minnow","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008507.png"
"Dried Diamond Starfish","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00006522.png"
"Dried Dollarfish","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008604.png"
"Dried Dolphinfish","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008567.png"
"Dried Filefish","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008534.png"
"Dried Flatfish","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008560.png"
"Dried Flounder","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008504.png"
"Dried Flying Fish","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008529.png"
"Dried Fourfinger Threadfin","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008586.png"
"Dried Freshwater Eel","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008520.png"
"Dried Goby Minnow","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008552.png"
"Dried Golden-Thread","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008570.png"
"Dried Grayling","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008597.png"
"Dried Greenling","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008559.png"
"Dried Grouper","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008584.png"
"Dried Grunt","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008561.png"
"Dried Gunnel","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008569.png"
"Dried Gurnard","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008579.png"
"Dried Herring","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008562.png"
"Dried Horn Fish","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008603.png"
"Dried Jellyfish","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008514.png"
"Dried John Dory","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008581.png"
"Dried Kuhlia Marginata","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008599.png"
"Dried Leather Carp","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008587.png"
"Dried Lenok","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008541.png"
"Dried Lobster","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00006521.png"
"Dried Mackerel","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008528.png"
"Dried Mackerel Pike","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008602.png"
"Dried Mandarin Fish","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008540.png"
"Dried Maomao","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008577.png"
"Dried Miho Spine Loach","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008503.png"
"Dried Moray","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008596.png"
"Dried Mudfish","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008551.png"
"Dried Mudskipper","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008501.png"
"Dried Mullet","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008536.png"
"Dried Nibbler","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008571.png"
"Dried Notch Jaw","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008550.png"
"Dried Octopus","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008512.png"
"Dried Pacu","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008592.png"
"Dried Pearl Oyster Flesh","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00006520.png"
"Dried Perch","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008549.png"
"Dried Pintado","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008578.png"
"Dried Piranha","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008539.png"
"Dried Pomfret","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008605.png"
"Dried Porcupine Fish","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008598.png"
"Dried Porgy","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008507.png"
"Dried Ray","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008531.png"
"Dried Rock Hind","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008600.png"
"Dried Rockfish","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008510.png"
"Dried Rosefish","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008583.png"
"Dried Rosy Bitterling","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008595.png"
"Dried Round Herring","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008564.png"
"Dried Roundtail Paradisefish","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008596.png"
"Dried Salmon","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008505.png"
"Dried Sandeel","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008605.png"
"Dried Sandfish","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008582.png"
"Dried Sardine","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008563.png"
"Dried Saurel","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008509.png"
"Dried Scorpion Fish","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008535.png"
"Dried Sea Bass","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008525.png"
"Dried Sea Eel","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008557.png"
"Dried Seahorse","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008532.png"
"Dried Shellfish","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008515.png"
"Dried Siganid","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008572.png"
"Dried Silver Stripe Round Herring","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008565.png"
"Dried Skipjack","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008530.png"
"Dried Smelt","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008594.png"
"Dried Smokey Chromis","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008576.png"
"Dried Snakehead","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008521.png"
"Dried Soho Bitterling","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008590.png"
"Dried Spotted Barbel","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008504.png"
"Dried Squid","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008511.png"
"Dried Starfish","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008533.png"
"Dried Striped Catfish","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008568.png"
"Dried Striped Shiner","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008588.png"
"Dried Stumpy Bullhead","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008525.png"
"Dried Sturgeon","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008538.png"
"Dried Sunfish","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008524.png"
"Dried Surfperch","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008574.png"
"Dried Sweetfish","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008543.png"
"Dried Swellfish","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008508.png"
"Dried Swiri","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008537.png"
"Dried Swordfish","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008527.png"
"Dried Tapertail Anchovy","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008598.png"
"Dried Terrapin","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008544.png"
"Dried Tilefish","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008597.png"
"Dried Tongue Sole","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008599.png"
"Dried Trout","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008518.png"
"Dried Tuna","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008502.png"
"Dried Whiting","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008566.png"
"Dried Yellow-Head Catfish","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008593.png"
"Dried Yellowfin Sculpin","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00008555.png"
"Elder Tree Plank","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004673.png"
"Elder Tree Plywood","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004674.png"
"Elixir of Advanced Concentration","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000701.png"
"Elixir of Agile Spells","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000693.png"
"Elixir of Amity","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000664.png"
"Elixir of Assassination","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000696.png"
"Elixir of Brutal Carnage","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000719.png"
"Elixir of Brutal Perforation","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000681.png"
"Elixir of Carnage","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000718.png"
"Elixir of Clear Mentality","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000711.png"
"Elixir of Death","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000686.png"
"Elixir of Demihuman Hunt","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000678.png"
"Elixir of Detection","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000698.png"
"Elixir of Endless Frenzy","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000673.png"
"Elixir of Endless Fury","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000705.png"
"Elixir of Energy","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000682.png"
"Elixir of Expert Training","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000754.png"
"Elixir of Flowing Time","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000750.png"
"Elixir of Flowing Wind","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000689.png"
"Elixir of Frenzy","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000672.png"
"Elixir of Intrepid Swiftness","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000691.png"
"Elixir of Lethal Assassin","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000697.png"
"Elixir of Mentality","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000710.png"
"Elixir of Overwhelming Endurance","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000723.png"
"Elixir of Perfect Human Hunt","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000671.png"
"Elixir of Perforation","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000680.png"
"Elixir of Remarkable Will","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000703.png"
"Elixir of Seal","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000694.png"
"Elixir of Sharp Detection","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000699.png"
"Elixir of Sharp Resistance","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000707.png"
"Elixir of Sharp Thorn","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000667.png"
"Elixir of Sky","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000720.png"
"Elixir of Steel Defense","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000717.png"
"Elixir of Strong Draining","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000677.png"
"Elixir of Strong Life","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000709.png"
"Elixir of Strong Shock","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000763.png"
"Elixir of Swiftness","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000690.png"
"Elixir of Thorn","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000666.png"
"Elixir of Wings","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000684.png"
"Emerald","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004460.png"
"Emerald","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004460.png"
"Emergency Ship Repair Kit","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004689.png"
"Enhanced Flax Fabric","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00005860.png"
"Exquisite Cron Meal","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00009693.png"
"Fancy Feather","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00006158.png"
"Fancy Feather","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00006158.png"
"Fancy Reptile Skin","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00006156.png"
"Fancy Reptile Skin","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00006156.png"
"Fancy Reptile Skin","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00006156.png"
"Fierce Demihuman Hunting Elixir","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000679.png"
"Fine Fancy Feather","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00006166.png"
"Fine Fancy Reptile Skin","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00006164.png"
